id_jidla[INTEGER],id_vedouciho[INTEGER],datum_podavani[DATE]
1,1,2025-07-04
11,1,2025-07-04
21,1,2025-07-04
2,1,2025-07-05
12,1,2025-07-05
22,1,2025-07-05
3,1,2025-07-06
13,1,2025-07-06
23,1,2025-07-06
4,1,2025-07-07
14,1,2025-07-07
24,1,2025-07-07
5,1,2025-07-08
15,1,2025-07-08
25,1,2025-07-08
6,1,2025-07-09
16,1,2025-07-09
26,1,2025-07-09
7,1,2025-07-10
17,1,2025-07-10
27,1,2025-07-10
8,1,2025-07-11
18,1,2025-07-11
28,1,2025-07-11
9,1,2025-07-12
19,1,2025-07-12
29,1,2025-07-12
10,1,2025-07-13
20,1,2025-07-13
30,1,2025-07-13
1,1,2025-07-14
11,1,2025-07-14
21,1,2025-07-14
2,1,2025-07-15
12,1,2025-07-15
22,1,2025-07-15
3,1,2025-07-16
13,1,2025-07-16
23,1,2025-07-16
1,2,2025-07-04
11,2,2025-07-04
21,2,2025-07-04
2,2,2025-07-05
12,2,2025-07-05
22,2,2025-07-05
3,2,2025-07-06
13,2,2025-07-06
23,2,2025-07-06
4,2,2025-07-07
14,2,2025-07-07
24,2,2025-07-07
5,2,2025-07-08
15,2,2025-07-08
25,2,2025-07-08
6,2,2025-07-09
16,2,2025-07-09
26,2,2025-07-09
7,2,2025-07-10
17,2,2025-07-10
27,2,2025-07-10
8,2,2025-07-11
18,2,2025-07-11
28,2,2025-07-11
9,2,2025-07-12
19,2,2025-07-12
29,2,2025-07-12
10,2,2025-07-13
20,2,2025-07-13
30,2,2025-07-13
1,2,2025-07-14
11,2,2025-07-14
21,2,2025-07-14
2,2,2025-07-15
12,2,2025-07-15
22,2,2025-07-15
3,2,2025-07-16
13,2,2025-07-16
23,2,2025-07-16
1,3,2025-07-04
11,3,2025-07-04
21,3,2025-07-04
2,3,2025-07-05
12,3,2025-07-05
22,3,2025-07-05
3,3,2025-07-06
13,3,2025-07-06
23,3,2025-07-06
4,3,2025-07-07
14,3,2025-07-07
24,3,2025-07-07
5,3,2025-07-08
15,3,2025-07-08
25,3,2025-07-08
6,3,2025-07-09
16,3,2025-07-09
26,3,2025-07-09
7,3,2025-07-10
17,3,2025-07-10
27,3,2025-07-10
8,3,2025-07-11
18,3,2025-07-11
28,3,2025-07-11
9,3,2025-07-12
19,3,2025-07-12
29,3,2025-07-12
10,3,2025-07-13
20,3,2025-07-13
30,3,2025-07-13
1,3,2025-07-14
11,3,2025-07-14
21,3,2025-07-14
2,3,2025-07-15
12,3,2025-07-15
22,3,2025-07-15
3,3,2025-07-16
13,3,2025-07-16
23,3,2025-07-16
4,3,2025-07-17
14,3,2025-07-17
24,3,2025-07-17
5,3,2025-07-18
15,3,2025-07-18
25,3,2025-07-18
6,3,2025-07-19
16,3,2025-07-19
26,3,2025-07-19
8,4,2025-07-11
18,4,2025-07-11
28,4,2025-07-11
9,4,2025-07-12
19,4,2025-07-12
29,4,2025-07-12
10,4,2025-07-13
20,4,2025-07-13
30,4,2025-07-13
1,4,2025-07-14
11,4,2025-07-14
21,4,2025-07-14
2,4,2025-07-15
12,4,2025-07-15
22,4,2025-07-15
3,4,2025-07-16
13,4,2025-07-16
23,4,2025-07-16
4,4,2025-07-17
14,4,2025-07-17
24,4,2025-07-17
5,4,2025-07-18
15,4,2025-07-18
25,4,2025-07-18
6,4,2025-07-19
16,4,2025-07-19
26,4,2025-07-19
7,5,2025-08-21
17,5,2025-08-21
27,5,2025-08-21
8,5,2025-08-22
18,5,2025-08-22
28,5,2025-08-22
9,5,2025-08-23
19,5,2025-08-23
29,5,2025-08-23
10,5,2025-08-24
20,5,2025-08-24
30,5,2025-08-24
1,5,2025-08-25
11,5,2025-08-25
21,5,2025-08-25
2,5,2025-08-26
12,5,2025-08-26
22,5,2025-08-26
3,5,2025-08-27
13,5,2025-08-27
23,5,2025-08-27
7,6,2025-08-21
17,6,2025-08-21
27,6,2025-08-21
8,6,2025-08-22
18,6,2025-08-22
28,6,2025-08-22
9,6,2025-08-23
19,6,2025-08-23
29,6,2025-08-23
10,6,2025-08-24
20,6,2025-08-24
30,6,2025-08-24
1,6,2025-08-25
11,6,2025-08-25
21,6,2025-08-25
2,6,2025-08-26
12,6,2025-08-26
22,6,2025-08-26
3,6,2025-08-27
13,6,2025-08-27
23,6,2025-08-27
