id_jidla[INTEGER],datum[DATE]
1,2025-07-04
11,2025-07-04
21,2025-07-04
2,2025-07-05
12,2025-07-05
22,2025-07-05
3,2025-07-06
13,2025-07-06
23,2025-07-06
4,2025-07-07
14,2025-07-07
24,2025-07-07
5,2025-07-08
15,2025-07-08
25,2025-07-08
6,2025-07-09
16,2025-07-09
26,2025-07-09
7,2025-07-10
17,2025-07-10
27,2025-07-10
8,2025-07-11
18,2025-07-11
28,2025-07-11
9,2025-07-12
19,2025-07-12
29,2025-07-12
10,2025-07-13
20,2025-07-13
30,2025-07-13
1,2025-07-14
11,2025-07-14
21,2025-07-14
2,2025-07-15
12,2025-07-15
22,2025-07-15
3,2025-07-16
13,2025-07-16
23,2025-07-16
4,2025-07-17
14,2025-07-17
24,2025-07-17
5,2025-07-18
15,2025-07-18
25,2025-07-18
6,2025-07-19
16,2025-07-19
26,2025-07-19
7,2025-08-21
17,2025-08-21
27,2025-08-21
8,2025-08-22
18,2025-08-22
28,2025-08-22
9,2025-08-23
19,2025-08-23
29,2025-08-23
10,2025-08-24
20,2025-08-24
30,2025-08-24
1,2025-08-25
11,2025-08-25
21,2025-08-25
2,2025-08-26
12,2025-08-26
22,2025-08-26
3,2025-08-27
13,2025-08-27
23,2025-08-27
