id_jidla[INTEGER],id_ucastnika[INTEGER],datum_podavani[DATE]
1,1,2025-07-04
11,1,2025-07-04
21,1,2025-07-04
2,1,2025-07-05
12,1,2025-07-05
22,1,2025-07-05
3,1,2025-07-06
13,1,2025-07-06
23,1,2025-07-06
4,1,2025-07-07
14,1,2025-07-07
24,1,2025-07-07
5,1,2025-07-08
15,1,2025-07-08
25,1,2025-07-08
6,1,2025-07-09
16,1,2025-07-09
26,1,2025-07-09
7,1,2025-07-10
17,1,2025-07-10
27,1,2025-07-10
8,1,2025-07-11
18,1,2025-07-11
28,1,2025-07-11
9,1,2025-07-12
19,1,2025-07-12
29,1,2025-07-12
10,1,2025-07-13
20,1,2025-07-13
30,1,2025-07-13
1,1,2025-07-14
11,1,2025-07-14
21,1,2025-07-14
2,1,2025-07-15
12,1,2025-07-15
22,1,2025-07-15
3,1,2025-07-16
13,1,2025-07-16
23,1,2025-07-16
1,2,2025-07-04
11,2,2025-07-04
21,2,2025-07-04
2,2,2025-07-05
12,2,2025-07-05
22,2,2025-07-05
3,2,2025-07-06
13,2,2025-07-06
23,2,2025-07-06
4,2,2025-07-07
14,2,2025-07-07
24,2,2025-07-07
5,2,2025-07-08
15,2,2025-07-08
25,2,2025-07-08
6,2,2025-07-09
16,2,2025-07-09
26,2,2025-07-09
7,2,2025-07-10
17,2,2025-07-10
27,2,2025-07-10
8,2,2025-07-11
18,2,2025-07-11
28,2,2025-07-11
9,2,2025-07-12
19,2,2025-07-12
29,2,2025-07-12
10,2,2025-07-13
20,2,2025-07-13
30,2,2025-07-13
1,2,2025-07-14
11,2,2025-07-14
21,2,2025-07-14
2,2,2025-07-15
12,2,2025-07-15
22,2,2025-07-15
3,2,2025-07-16
13,2,2025-07-16
23,2,2025-07-16
1,3,2025-07-04
11,3,2025-07-04
21,3,2025-07-04
2,3,2025-07-05
12,3,2025-07-05
22,3,2025-07-05
3,3,2025-07-06
13,3,2025-07-06
23,3,2025-07-06
4,3,2025-07-07
14,3,2025-07-07
24,3,2025-07-07
5,3,2025-07-08
15,3,2025-07-08
25,3,2025-07-08
6,3,2025-07-09
16,3,2025-07-09
26,3,2025-07-09
7,3,2025-07-10
17,3,2025-07-10
